Family,Group/Tag,Weight
Reenie Beanie,/Expressive/Childlike,69
Reenie Beanie,/Expressive/Excited,57
Reenie Beanie,/Expressive/Happy,54
Reenie Beanie,/Expressive/Innovative,21
Reenie Beanie,/Expressive/Playful,14
Reenie Beanie,/Expressive/Rugged,45
Reenie Beanie,/Expressive/Sincere,96
Reenie Beanie,/Script/Handwritten,100
Reggae One,/Expressive/Awkward,72
Reggae One,/Expressive/Calm,56
Reggae One,/Expressive/Excited,65
Reggae One,/Theme/Techno,10
Reggae One,/Theme/Wacky,30
REM,/Expressive/Business,90.9
REM,/Expressive/Calm,98
REM,/Expressive/Competent,12
REM,/Sans/Grotesque,10
REM,/Sans/Humanist,70
REM,/Expressive/Stiff,65
Rethink Sans,/Expressive/Business,88
Rethink Sans,/Expressive/Calm,99
Rethink Sans,/Expressive/Vintage,62
Rethink Sans,/Sans/Grotesque,100
Rethink Sans,/Expressive/Stiff,51
Revalia,/Expressive/Awkward,38
Revalia,/Expressive/Futuristic,95
Revalia,/Expressive/Happy,54
Revalia,/Expressive/Innovative,24
Revalia,/Expressive/Vintage,68.6
Revalia,/Theme/Art Deco,10
Revalia,/Theme/Techno,30
Revalia,/Theme/Wacky,40
Revalia,/Expressive/Stiff,75
Rhodium Libre,/Expressive/Business,46
Rhodium Libre,/Expressive/Calm,96
Rhodium Libre,/Expressive/Sincere,77
Rhodium Libre,/Indic/Low contrast,100
Rhodium Libre,/Indic/Reverse-contrast,40
Rhodium Libre,/Serif/Transitional,30
Rhodium Libre,/Expressive/Stiff,75
Ribeye,/Expressive/Awkward,92
Ribeye,/Expressive/Childlike,32
Ribeye,/Expressive/Excited,46
Ribeye,/Expressive/Futuristic,18
Ribeye,/Expressive/Loud,76
Ribeye,/Expressive/Vintage,46
Ribeye,/Theme/Art Deco,10
Ribeye,/Theme/Wacky,10
Ribeye Marrow,/Expressive/Awkward,92
Ribeye Marrow,/Expressive/Childlike,32
Ribeye Marrow,/Expressive/Excited,46
Ribeye Marrow,/Expressive/Futuristic,25
Ribeye Marrow,/Expressive/Innovative,63
Ribeye Marrow,/Expressive/Vintage,46
Ribeye Marrow,/Theme/Art Deco,10
Ribeye Marrow,/Theme/Inline,20
Ribeye Marrow,/Theme/Wacky,10
Righteous,/Expressive/Calm,92
Righteous,/Expressive/Competent,57
Righteous,/Expressive/Happy,21
Righteous,/Sans/Geometric,100
Righteous,/Theme/Techno,30
Righteous,/Expressive/Stiff,71
Risque,/Expressive/Awkward,94
Risque,/Expressive/Childlike,71
Risque,/Expressive/Excited,37
Risque,/Expressive/Happy,29
Risque,/Expressive/Loud,48
Risque,/Expressive/Sincere,1
Risque,/Expressive/Vintage,57.8
Risque,/Theme/Wacky,70
Road Rage,/Expressive/Futuristic,28
Road Rage,/Expressive/Innovative,92
Road Rage,/Expressive/Rugged,94
Road Rage,/Theme/Distressed,100
Road Rage,/Expressive/Stiff,91
Roboto,/Expressive/Business,99.6
Roboto,/Expressive/Calm,99
Roboto,/Expressive/Competent,98.5
Roboto,/Sans/Neo Grotesque,100
Roboto,/Expressive/Stiff,51
Roboto Condensed,/Expressive/Business,99.4
Roboto Condensed,/Expressive/Calm,99
Roboto Condensed,/Expressive/Competent,98.5
Roboto Condensed,/Sans/Neo Grotesque,100
Roboto Condensed,/Expressive/Stiff,51
Roboto Flex,/Expressive/Business,99.8
Roboto Flex,/Expressive/Calm,99
Roboto Flex,/Sans/Neo Grotesque,100
Roboto Flex,/Expressive/Stiff,51
Roboto Mono,/Expressive/Calm,99
Roboto Mono,/Expressive/Competent,62
Roboto Mono,/Expressive/Vintage,24.3
Roboto Mono,/Monospace/Monospace,100
Roboto Mono,/Sans/Neo Grotesque,100
Roboto Mono,/Expressive/Stiff,51
Roboto Serif,/Expressive/Business,67.6
Roboto Serif,/Expressive/Calm,98
Roboto Serif,/Expressive/Competent,99.1
Roboto Serif,/Expressive/Sincere,80
Roboto Serif,/Serif/Modern,40
Roboto Serif,/Serif/Transitional,30
Roboto Serif,/Expressive/Stiff,60
Roboto Slab,/Expressive/Business,70
Roboto Slab,/Expressive/Calm,98
Roboto Slab,/Expressive/Competent,98.8
Roboto Slab,/Expressive/Vintage,37.3
Roboto Slab,/Slab/Geometric,70
Roboto Slab,/Slab/Humanist,10
Roboto Slab,/Expressive/Stiff,71
Rochester,/Expressive/Artistic,80
Rochester,/Expressive/Fancy,73
Rochester,/Expressive/Loud,53
Rochester,/Expressive/Vintage,74.5
Rochester,/Script/Formal,50
Rochester,/Script/Informal,50
Rock 3D,/Expressive/Excited,39
Rock 3D,/Expressive/Futuristic,22
Rock 3D,/Expressive/Innovative,99
Rock 3D,/Expressive/Playful,80
Rock 3D,/Expressive/Rugged,84
Rock 3D,/Theme/Distressed,80
Rock 3D,/Theme/Inline,30
Rock 3D,/Theme/Shaded,10
Rock 3D,/Theme/Wacky,50
Rock Salt,/Expressive/Artistic,21
Rock Salt,/Expressive/Awkward,41
Rock Salt,/Expressive/Excited,58
Rock Salt,/Expressive/Innovative,41
Rock Salt,/Expressive/Rugged,36
Rock Salt,/Script/Handwritten,100
Rock Salt,/Script/Informal,100
RocknRoll One,/Expressive/Awkward,51
RocknRoll One,/Expressive/Calm,66
RocknRoll One,/Expressive/Happy,43
RocknRoll One,/Expressive/Playful,27
RocknRoll One,/Expressive/Rugged,1
RocknRoll One,/Sans/Grotesque,50
RocknRoll One,/Theme/Blobby,20
RocknRoll One,/Theme/Distressed,20
RocknRoll One,/Theme/Wacky,20
Rokkitt,/Expressive/Business,66.9
Rokkitt,/Expressive/Calm,95
Rokkitt,/Expressive/Sincere,86
Rokkitt,/Expressive/Vintage,78.3
Rokkitt,/Slab/Geometric,100
Rokkitt,/Expressive/Stiff,52
Romanesco,/Expressive/Artistic,57
Romanesco,/Expressive/Fancy,53
Romanesco,/Expressive/Loud,76
Romanesco,/Expressive/Sophisticated,77
Romanesco,/Expressive/Vintage,63.4
Romanesco,/Script/Formal,80
Ropa Sans,/Expressive/Business,54.5
Ropa Sans,/Expressive/Calm,99
Ropa Sans,/Expressive/Competent,95.9
Ropa Sans,/Sans/Humanist,60
Ropa Sans,/Sans/Neo Grotesque,20
Ropa Sans,/Expressive/Stiff,81
Rosario,/Expressive/Business,36
Rosario,/Expressive/Calm,69
Rosario,/Expressive/Vintage,58.7
Rosario,/Sans/Humanist,100
Rosario,/Expressive/Stiff,30
Rosarivo,/Expressive/Business,66.7
Rosarivo,/Expressive/Calm,94
Rosarivo,/Expressive/Sincere,98
Rosarivo,/Expressive/Vintage,89.5
Rosarivo,/Serif/Humanist Venetian,100
Rouge Script,/Expressive/Artistic,69
Rouge Script,/Expressive/Cute,27
Rouge Script,/Expressive/Fancy,99
Rouge Script,/Expressive/Vintage,64.3
Rouge Script,/Script/Formal,80
Rowdies,/Expressive/Calm,63
Rowdies,/Expressive/Loud,88
Rowdies,/Sans/Humanist,80
Rowdies,/Theme/Wacky,10
Rowdies,/Theme/Woodtype,30
Rowdies,/Expressive/Stiff,82
Rozha One,/Expressive/Business,48
Rozha One,/Expressive/Calm,94
Rozha One,/Expressive/Loud,73
Rozha One,/Expressive/Sincere,71
Rozha One,/Expressive/Vintage,74
Rozha One,/Serif/Didone,100
Rubik,/Expressive/Business,69.2
Rubik,/Expressive/Calm,98
Rubik,/Expressive/Cute,1
Rubik,/Sans/Neo Grotesque,100
Rubik,/Expressive/Stiff,66
Rubik 80s Fade,/Expressive/Excited,56
Rubik 80s Fade,/Expressive/Innovative,99
Rubik 80s Fade,/Expressive/Playful,70
Rubik 80s Fade,/Expressive/Rugged,67
Rubik 80s Fade,/Theme/Distressed,30
Rubik 80s Fade,/Theme/Techno,100
Rubik 80s Fade,/Theme/Woodtype,10
Rubik 80s Fade,/Expressive/Stiff,91
Rubik Beastly,/Expressive/Awkward,64
Rubik Beastly,/Expressive/Excited,80
Rubik Beastly,/Expressive/Innovative,99
Rubik Beastly,/Expressive/Playful,80
Rubik Beastly,/Expressive/Rugged,98
Rubik Beastly,/Theme/Distressed,80
Rubik Beastly,/Theme/Techno,20
Rubik Beastly,/Theme/Wacky,80
Rubik Beastly,/Expressive/Stiff,40
Rubik Bubbles,/Expressive/Awkward,73
Rubik Bubbles,/Expressive/Cute,24
Rubik Bubbles,/Expressive/Excited,85
Rubik Bubbles,/Expressive/Happy,33
Rubik Bubbles,/Expressive/Innovative,99
Rubik Bubbles,/Expressive/Playful,90
Rubik Bubbles,/Expressive/Rugged,67
Rubik Bubbles,/Theme/Distressed,50
Rubik Bubbles,/Theme/Wacky,30
Rubik Bubbles,/Theme/Woodtype,10
Rubik Bubbles,/Expressive/Stiff,40
Rubik Burned,/Expressive/Awkward,100
Rubik Burned,/Expressive/Excited,95
Rubik Burned,/Expressive/Innovative,99
Rubik Burned,/Expressive/Playful,70
Rubik Burned,/Expressive/Rugged,100
Rubik Burned,/Theme/Distressed,90
Rubik Burned,/Theme/Wacky,50
Rubik Dirt,/Expressive/Excited,19
Rubik Dirt,/Expressive/Innovative,79
Rubik Dirt,/Expressive/Playful,20
Rubik Dirt,/Expressive/Rugged,96
Rubik Dirt,/Expressive/Vintage,37.9
Rubik Dirt,/Theme/Distressed,100
Rubik Dirt,/Theme/Woodtype,100
Rubik Dirt,/Expressive/Stiff,72
Rubik Distressed,/Expressive/Awkward,64
Rubik Distressed,/Expressive/Excited,47
Rubik Distressed,/Expressive/Innovative,99
Rubik Distressed,/Expressive/Playful,50
Rubik Distressed,/Expressive/Rugged,99
Rubik Distressed,/Theme/Distressed,100
Rubik Distressed,/Theme/Techno,10
Rubik Distressed,/Expressive/Stiff,85
Rubik Gemstones,/Expressive/Awkward,90
Rubik Gemstones,/Expressive/Excited,69
Rubik Gemstones,/Expressive/Innovative,99
Rubik Gemstones,/Expressive/Playful,40
Rubik Gemstones,/Expressive/Rugged,67
Rubik Gemstones,/Theme/Distressed,100
Rubik Gemstones,/Expressive/Stiff,52
Rubik Glitch,/Expressive/Awkward,100
Rubik Glitch,/Expressive/Excited,80
Rubik Glitch,/Expressive/Innovative,99
Rubik Glitch,/Expressive/Playful,20
Rubik Glitch,/Expressive/Rugged,89
Rubik Glitch,/Theme/Distressed,90
Rubik Glitch,/Theme/Techno,40
Rubik Glitch,/Theme/Wacky,40
Rubik Glitch,/Expressive/Stiff,40
Rubik Iso,/Expressive/Awkward,90
Rubik Iso,/Expressive/Excited,69
Rubik Iso,/Expressive/Innovative,99
Rubik Iso,/Expressive/Playful,50
Rubik Iso,/Expressive/Rugged,88
Rubik Iso,/Theme/Distressed,100
Rubik Iso,/Theme/Techno,80
Rubik Iso,/Theme/Wacky,40
Rubik Iso,/Expressive/Stiff,61
Rubik Marker Hatch,/Expressive/Awkward,64
Rubik Marker Hatch,/Expressive/Excited,56
Rubik Marker Hatch,/Expressive/Innovative,99
Rubik Marker Hatch,/Expressive/Playful,70
Rubik Marker Hatch,/Expressive/Rugged,99
Rubik Marker Hatch,/Expressive/Stiff,61
Rubik Maze,/Expressive/Awkward,90
Rubik Maze,/Expressive/Excited,56
Rubik Maze,/Expressive/Innovative,99
Rubik Maze,/Expressive/Playful,90
Rubik Maze,/Expressive/Stiff,30
Rubik Microbe,/Expressive/Awkward,100
Rubik Microbe,/Expressive/Excited,95
Rubik Microbe,/Expressive/Innovative,99
Rubik Microbe,/Expressive/Playful,100
Rubik Microbe,/Expressive/Rugged,100
Rubik Mono One,/Expressive/Business,12
Rubik Mono One,/Expressive/Calm,87
Rubik Mono One,/Expressive/Rugged,96
Rubik Mono One,/Sans/Neo Grotesque,100
Rubik Mono One,/Expressive/Stiff,97
Rubik Moonrocks,/Expressive/Awkward,47
Rubik Moonrocks,/Expressive/Excited,48
Rubik Moonrocks,/Expressive/Innovative,99
Rubik Moonrocks,/Expressive/Playful,60
Rubik Moonrocks,/Expressive/Stiff,53
Rubik One,/Expressive/Business,56.2
Rubik One,/Expressive/Calm,87
Rubik One,/Expressive/Rugged,96
Rubik One,/Sans/Neo Grotesque,100
Rubik One,/Theme/Woodtype,60
Rubik One,/Expressive/Stiff,97
Rubik Pixels,/Expressive/Awkward,100
Rubik Pixels,/Expressive/Excited,69
Rubik Pixels,/Expressive/Innovative,99
Rubik Pixels,/Expressive/Playful,100
Rubik Pixels,/Expressive/Rugged,100
Rubik Pixels,/Theme/Techno,100
Rubik Pixels,/Expressive/Stiff,30
Rubik Puddles,/Expressive/Awkward,79
Rubik Puddles,/Expressive/Excited,88
Rubik Puddles,/Expressive/Innovative,99
Rubik Puddles,/Expressive/Playful,100
Rubik Puddles,/Expressive/Rugged,86
Rubik Puddles,/Theme/Wacky,90
Rubik Spray Paint,/Expressive/Awkward,73
Rubik Spray Paint,/Expressive/Excited,95
Rubik Spray Paint,/Expressive/Innovative,99
Rubik Spray Paint,/Expressive/Playful,100
Rubik Spray Paint,/Expressive/Rugged,48
Rubik Spray Paint,/Theme/Distressed,70
Rubik Spray Paint,/Theme/Wacky,10
Rubik Spray Paint,/Expressive/Stiff,61
Rubik Storm,/Expressive/Awkward,77
Rubik Storm,/Expressive/Excited,95
Rubik Storm,/Expressive/Innovative,99
Rubik Storm,/Expressive/Playful,100
Rubik Storm,/Expressive/Rugged,100
Rubik Storm,/Theme/Distressed,70
Rubik Storm,/Theme/Techno,100
Rubik Storm,/Theme/Wacky,40
Rubik Storm,/Expressive/Stiff,72
Rubik Vinyl,/Expressive/Awkward,11
Rubik Vinyl,/Expressive/Excited,77
Rubik Vinyl,/Expressive/Innovative,79
Rubik Vinyl,/Expressive/Playful,60
Rubik Vinyl,/Expressive/Rugged,100
Rubik Vinyl,/Theme/Distressed,90
Rubik Vinyl,/Theme/Wacky,20
Rubik Vinyl,/Expressive/Stiff,61
Rubik Wet Paint,/Expressive/Awkward,33
Rubik Wet Paint,/Expressive/Excited,77
Rubik Wet Paint,/Expressive/Innovative,79
Rubik Wet Paint,/Expressive/Playful,60
Rubik Wet Paint,/Expressive/Rugged,47
Rubik Wet Paint,/Theme/Distressed,80
Rubik Wet Paint,/Expressive/Stiff,61
Ruda,/Expressive/Business,46
Ruda,/Expressive/Calm,97
Ruda,/Expressive/Competent,52
Ruda,/Sans/Humanist,100
Ruda,/Expressive/Stiff,73
Rufina,/Expressive/Business,58.5
Rufina,/Expressive/Calm,95
Rufina,/Expressive/Sincere,97
Rufina,/Expressive/Vintage,38.9
Rufina,/Serif/Didone,90
Rufina,/Expressive/Stiff,31
Ruge Boogie,/Expressive/Awkward,76
Ruge Boogie,/Expressive/Childlike,72
Ruge Boogie,/Expressive/Excited,76
Ruge Boogie,/Expressive/Fancy,55
Ruge Boogie,/Expressive/Happy,36
Ruge Boogie,/Expressive/Innovative,53
Ruge Boogie,/Expressive/Playful,40
Ruge Boogie,/Expressive/Rugged,35
Ruge Boogie,/Script/Informal,100
Ruge Boogie,/Theme/Distressed,40
Ruge Boogie,/Theme/Wacky,50
Ruluko,/Expressive/Calm,72
Ruluko,/Expressive/Competent,88.9
Ruluko,/Expressive/Cute,13
Ruluko,/Sans/Geometric,10
Ruluko,/Sans/Humanist,100
Ruluko,/Expressive/Stiff,10
Rum Raisin,/Expressive/Awkward,11
Rum Raisin,/Expressive/Calm,28
Rum Raisin,/Expressive/Childlike,85
Rum Raisin,/Expressive/Excited,19
Rum Raisin,/Expressive/Happy,17
Rum Raisin,/Expressive/Playful,76
Rum Raisin,/Theme/Wacky,30
Ruslan Display,/Expressive/Awkward,54
Ruslan Display,/Expressive/Calm,26
Ruslan Display,/Expressive/Childlike,30
Ruslan Display,/Expressive/Innovative,54
Ruslan Display,/Expressive/Loud,85
Ruslan Display,/Theme/Wacky,20
Russo One,/Expressive/Business,12
Russo One,/Expressive/Calm,88
Russo One,/Expressive/Futuristic,98
Russo One,/Expressive/Vintage,47.3
Russo One,/Sans/Geometric,10
Russo One,/Sans/Superellipse,60
Russo One,/Theme/Techno,40
Russo One,/Expressive/Stiff,99
Ruthie,/Expressive/Artistic,60
Ruthie,/Expressive/Cute,6
Ruthie,/Expressive/Fancy,75
Ruthie,/Expressive/Vintage,57.3
Ruthie,/Script/Formal,30
Ruthie,/Script/Informal,50
Ruwudu,/Expressive/Business,18
Ruwudu,/Expressive/Calm,78
Ruwudu,/Expressive/Sincere,77
Ruwudu,/Expressive/Vintage,77.9
Ruwudu,/Serif/Old Style Garalde,80
Ruwudu,/Expressive/Stiff,50
Rye,/Expressive/Artistic,82
Rye,/Expressive/Innovative,76
Rye,/Expressive/Vintage,93
Rye,/Theme/Inline,20
Rye,/Theme/Tuscan,100
Rye,/Theme/Woodtype,100
Sacramento,/Expressive/Artistic,62
Sacramento,/Expressive/Cute,75
Sacramento,/Expressive/Fancy,65
Sacramento,/Expressive/Sophisticated,39
Sacramento,/Expressive/Vintage,89
Sacramento,/Script/Informal,90
Sahitya,/Expressive/Business,66.2
Sahitya,/Expressive/Loud,50
Sahitya,/Expressive/Sincere,98
Sahitya,/Expressive/Vintage,78.2
Sahitya,/Serif/Humanist Venetian,100
Sail,/Expressive/Active,12
Sail,/Expressive/Artistic,40
Sail,/Expressive/Cute,28
Sail,/Expressive/Loud,71
Sail,/Expressive/Vintage,78.8
Saira,/Expressive/Business,66.5
Saira,/Expressive/Calm,78
Saira,/Expressive/Competent,99.5
Saira,/Expressive/Futuristic,97
Saira,/Sans/Superellipse,80
Saira,/Expressive/Stiff,98
Saira Condensed,/Expressive/Business,66.1
Saira Condensed,/Expressive/Calm,78
Saira Condensed,/Expressive/Competent,99.5
Saira Condensed,/Expressive/Futuristic,97
Saira Condensed,/Sans/Superellipse,80
Saira Condensed,/Expressive/Stiff,98
Saira Extra Condensed,/Expressive/Business,68
Saira Extra Condensed,/Expressive/Calm,78
Saira Extra Condensed,/Expressive/Competent,99.5
Saira Extra Condensed,/Expressive/Futuristic,97
Saira Extra Condensed,/Sans/Superellipse,80
Saira Extra Condensed,/Expressive/Stiff,98
Saira Semi Condensed,/Expressive/Business,69
Saira Semi Condensed,/Expressive/Calm,78
Saira Semi Condensed,/Expressive/Competent,99.5
Saira Semi Condensed,/Expressive/Futuristic,97
Saira Semi Condensed,/Sans/Superellipse,80
Saira Semi Condensed,/Expressive/Stiff,98
Saira Stencil One,/Expressive/Calm,31
Saira Stencil One,/Expressive/Futuristic,99
Saira Stencil One,/Expressive/Innovative,32
Saira Stencil One,/Sans/Superellipse,80
Saira Stencil One,/Theme/Stencil,100
Saira Stencil One,/Expressive/Stiff,98
Salsa,/Expressive/Calm,66
Salsa,/Expressive/Cute,12
Salsa,/Expressive/Excited,42
Salsa,/Expressive/Loud,46
Salsa,/Expressive/Playful,12
Salsa,/Script/Upright Script,20
Sanchez,/Expressive/Business,29
Sanchez,/Expressive/Calm,98
Sanchez,/Expressive/Vintage,78.9
Sanchez,/Slab/Humanist,90
Sanchez,/Expressive/Stiff,71
Sancreek,/Expressive/Artistic,50
Sancreek,/Expressive/Calm,73
Sancreek,/Expressive/Innovative,76
Sancreek,/Expressive/Vintage,93
Sancreek,/Theme/Tuscan,100
Sancreek,/Theme/Woodtype,90
Sansation,/Expressive/Calm,79
Sansation,/Expressive/Futuristic,88
Sansation,/Sans/Humanist,50
Sansation,/Sans/Superellipse,70
Sansation,/Expressive/Stiff,83
Sansita,/Expressive/Calm,76
Sansita,/Expressive/Competent,79.6
Sansita,/Expressive/Cute,61
Sansita,/Sans/Humanist,80
Sansita,/Expressive/Stiff,50
Sansita One,/Expressive/Calm,76
Sansita One,/Expressive/Competent,79.6
Sansita One,/Expressive/Cute,61
Sansita One,/Expressive/Loud,71
Sansita One,/Expressive/Stiff,50
Sansita Swashed,/Expressive/Active,72
Sansita Swashed,/Expressive/Artistic,16
Sansita Swashed,/Expressive/Childlike,50
Sansita Swashed,/Expressive/Cute,77
Sansita Swashed,/Expressive/Sincere,92
Sarabun,/Expressive/Business,56.7
Sarabun,/Expressive/Calm,99
Sarabun,/Sans/Humanist,100
Sarabun,/Expressive/Stiff,71
Sarala,/Expressive/Business,96.7
Sarala,/Expressive/Calm,99
Sarala,/Sans/Humanist,100
Sarala,/Expressive/Stiff,83
Sarina,/Expressive/Artistic,74
Sarina,/Expressive/Cute,78
Sarina,/Expressive/Sincere,93
Sarina,/Expressive/Vintage,88
Sarina,/Script/Informal,90
Sarina,/Theme/Blobby,55
Sarina,/Theme/Brush,30
Sarpanch,/Expressive/Calm,73
Sarpanch,/Expressive/Futuristic,99
Sarpanch,/Expressive/Vintage,69
Sarpanch,/Sans/Superellipse,80
Sarpanch,/Theme/Techno,90
Sarpanch,/Expressive/Stiff,99
Sassy Frass,/Expressive/Artistic,80
Sassy Frass,/Expressive/Childlike,54
Sassy Frass,/Expressive/Fancy,80
Sassy Frass,/Expressive/Sincere,94
Sassy Frass,/Expressive/Vintage,58.4
Sassy Frass,/Script/Informal,100
Satisfy,/Expressive/Artistic,49
Satisfy,/Expressive/Cute,65
Satisfy,/Expressive/Sincere,94
Satisfy,/Expressive/Vintage,81
Satisfy,/Script/Handwritten,40
Satisfy,/Script/Informal,70
Sawarabi Mincho,/Expressive/Calm,91
Sawarabi Mincho,/Expressive/Sincere,43
Sawarabi Mincho,/Expressive/Vintage,52
Sawarabi Mincho,/Serif/Old Style Garalde,50
Scada,/Expressive/Calm,98
Scada,/Expressive/Competent,35
Scada,/Sans/Humanist,80
Scada,/Expressive/Stiff,72
Scheherazade New,/Expressive/Business,98
Scheherazade New,/Expressive/Calm,99
Scheherazade New,/Expressive/Vintage,84.5
Scheherazade New,/Serif/Transitional,100
Scheherazade New,/Expressive/Stiff,60
Schibsted Grotesk,/Expressive/Business,96.9
Schibsted Grotesk,/Expressive/Calm,98
Schibsted Grotesk,/Expressive/Vintage,83.5
Schibsted Grotesk,/Sans/Grotesque,100
Schibsted Grotesk,/Expressive/Stiff,71
Schoolbell,/Expressive/Artistic,22
Schoolbell,/Expressive/Awkward,54
Schoolbell,/Expressive/Childlike,100
Schoolbell,/Expressive/Cute,69
Schoolbell,/Expressive/Happy,27
Schoolbell,/Expressive/Vintage,63.4
Schoolbell,/Script/Handwritten,100
Scope One,/Expressive/Business,89.7
Scope One,/Expressive/Calm,97
Scope One,/Expressive/Sincere,82
Scope One,/Expressive/Vintage,25.4
Scope One,/Slab/Humanist,100
Scope One,/Expressive/Stiff,72
Seaweed Script,/Expressive/Artistic,49
Seaweed Script,/Expressive/Awkward,12
Seaweed Script,/Expressive/Innovative,41
Seaweed Script,/Expressive/Rugged,53
Seaweed Script,/Expressive/Vintage,53.3
Seaweed Script,/Script/Handwritten,20
Seaweed Script,/Theme/Brush,20
Secular One,/Expressive/Business,66
Secular One,/Expressive/Calm,96
Secular One,/Sans/Humanist,100
Secular One,/Expressive/Stiff,65
Sedan,/Expressive/Business,50
Sedan,/Expressive/Sincere,99
Sedan,/Expressive/Vintage,82.5
Sedan,/Serif/Old Style Garalde,90
Sedan SC,/Expressive/Business,50
Sedan SC,/Expressive/Sincere,96
Sedan SC,/Expressive/Vintage,83
Sedan SC,/Serif/Old Style Garalde,90
Sedgwick Ave,/Expressive/Active,66
Sedgwick Ave,/Expressive/Artistic,12
Sedgwick Ave,/Expressive/Awkward,32
Sedgwick Ave,/Expressive/Cute,15
Sedgwick Ave,/Expressive/Excited,24
Sedgwick Ave,/Expressive/Happy,55
Sedgwick Ave,/Expressive/Innovative,13
Sedgwick Ave,/Expressive/Rugged,42
Sedgwick Ave,/Expressive/Sincere,98
Sedgwick Ave,/Expressive/Vintage,24.6
Sedgwick Ave,/Script/Handwritten,100
Sedgwick Ave Display,/Expressive/Active,93
Sedgwick Ave Display,/Expressive/Artistic,14
Sedgwick Ave Display,/Expressive/Awkward,68
Sedgwick Ave Display,/Expressive/Cute,15
Sedgwick Ave Display,/Expressive/Excited,60
Sedgwick Ave Display,/Expressive/Happy,79
Sedgwick Ave Display,/Expressive/Innovative,13
Sedgwick Ave Display,/Expressive/Vintage,25
Sedgwick Ave Display,/Script/Handwritten,100
Sen,/Expressive/Business,68.1
Sen,/Expressive/Calm,99
Sen,/Expressive/Vintage,75.4
Sen,/Sans/Humanist,100
Sen,/Expressive/Stiff,51
Send Flowers,/Expressive/Artistic,57
Send Flowers,/Expressive/Cute,90
Send Flowers,/Expressive/Fancy,36
Send Flowers,/Expressive/Sincere,94
Send Flowers,/Script/Informal,100
Sevillana,/Expressive/Artistic,20
Sevillana,/Expressive/Childlike,81
Sevillana,/Expressive/Cute,32
Sevillana,/Expressive/Innovative,43
Sevillana,/Expressive/Loud,47
Sevillana,/Expressive/Sincere,93
Sevillana,/Expressive/Vintage,57.6
Seymour One,/Expressive/Business,1
Seymour One,/Expressive/Calm,75
Seymour One,/Expressive/Happy,42
Seymour One,/Expressive/Playful,32
Seymour One,/Sans/Grotesque,50
Seymour One,/Sans/Humanist,20
Shadows Into Light,/Expressive/Artistic,11
Shadows Into Light,/Expressive/Awkward,72
Shadows Into Light,/Expressive/Childlike,100
Shadows Into Light,/Expressive/Cute,8
Shadows Into Light,/Expressive/Excited,56
Shadows Into Light,/Expressive/Innovative,31
Shadows Into Light,/Expressive/Rugged,43
Shadows Into Light,/Expressive/Sincere,98
Shadows Into Light,/Script/Handwritten,100
Shadows Into Light,/Script/Informal,100
Shadows Into Light,/Theme/Distressed,50
Shadows Into Light Two,/Expressive/Artistic,11
Shadows Into Light Two,/Expressive/Awkward,72
Shadows Into Light Two,/Expressive/Childlike,100
Shadows Into Light Two,/Expressive/Cute,36
Shadows Into Light Two,/Expressive/Excited,24
Shadows Into Light Two,/Expressive/Sincere,98
Shadows Into Light Two,/Script/Handwritten,100
Shadows Into Light Two,/Script/Informal,100
Shalimar,/Expressive/Artistic,59
Shalimar,/Expressive/Childlike,68
Shalimar,/Expressive/Excited,56
Shalimar,/Expressive/Loud,42
Shalimar,/Expressive/Vintage,53.4
Shalimar,/Script/Formal,70
Shantell Sans,/Expressive/Artistic,22
Shantell Sans,/Expressive/Awkward,32
Shantell Sans,/Expressive/Childlike,78
Shantell Sans,/Expressive/Cute,16
Shantell Sans,/Expressive/Excited,52
Shantell Sans,/Expressive/Happy,47
Shantell Sans,/Expressive/Playful,34
Shantell Sans,/Script/Handwritten,100
Shanti,/Expressive/Calm,98
Shanti,/Expressive/Competent,22
Shanti,/Sans/Humanist,100
Shanti,/Expressive/Stiff,72
Share,/Expressive/Calm,95
Share,/Expressive/Competent,88.3
Share,/Sans/Humanist,60
Share,/Sans/Neo Grotesque,30
Share,/Sans/Superellipse,20
Share,/Expressive/Stiff,75
Share Tech,/Expressive/Calm,85
Share Tech,/Expressive/Futuristic,67
Share Tech,/Sans/Neo Grotesque,70
Share Tech,/Sans/Superellipse,50
Share Tech,/Theme/Techno,30
Share Tech,/Expressive/Stiff,90
Share Tech Mono,/Expressive/Calm,85
Share Tech Mono,/Expressive/Competent,77.7
Share Tech Mono,/Expressive/Futuristic,79
Share Tech Mono,/Monospace/Monospace,100
Share Tech Mono,/Sans/Neo Grotesque,70
Share Tech Mono,/Sans/Superellipse,50
Share Tech Mono,/Theme/Techno,50
Share Tech Mono,/Expressive/Stiff,90
Shippori Antique,/Expressive/Business,49
Shippori Antique,/Expressive/Calm,98
Shippori Antique,/Expressive/Vintage,75.3
Shippori Antique,/Sans/Grotesque,100
Shippori Antique,/Expressive/Stiff,51
Shippori Antique B1,/Expressive/Business,11
Shippori Antique B1,/Expressive/Calm,98
Shippori Antique B1,/Expressive/Competent,31
Shippori Antique B1,/Sans/Grotesque,100
Shippori Antique B1,/Sans/Rounded,30
Shippori Antique B1,/Expressive/Stiff,51
Shippori Mincho,/Expressive/Business,77
Shippori Mincho,/Expressive/Calm,96
Shippori Mincho,/Expressive/Sincere,90
Shippori Mincho,/Serif/Transitional,100
Shippori Mincho B1,/Expressive/Business,77
