Family,Group/Tag,Weight
Secular One,/Youthful/Vintage,37
Sedan,/Flow/Calm,96
Sedan,/Serif/Humanist Venetian,100
Sedan,/Simplicity/Business,50
Sedan,/Simplicity/Sincere,92
Sedan,/Youthful/Vintage,77
Sedan SC,/Flow/Calm,96
Sedan SC,/Serif/Humanist Venetian,100
Sedan SC,/Simplicity/Business,50
Sedan SC,/Simplicity/Sincere,94
Sedan SC,/Youthful/Vintage,75
Sedgwick Ave,/Flow/Active,66
Sedgwick Ave,/Flow/Artistic,12
Sedgwick Ave,/Script/Handwritten,100
Sedgwick Ave,/Simplicity/Artistic,12
Sedgwick Ave,/Simplicity/Awkward,32
Sedgwick Ave,/Simplicity/Innovative,13
Sedgwick Ave,/Youthful/Cute,15
Sedgwick Ave,/Youthful/Excited,24
Sedgwick Ave,/Youthful/Happy,55
Sedgwick Ave,/Youthful/Rugged,42
Sedgwick Ave Display,/Flow/Active,93
Sedgwick Ave Display,/Flow/Artistic,14
Sedgwick Ave Display,/Script/Handwritten,100
Sedgwick Ave Display,/Simplicity/Artistic,14
Sedgwick Ave Display,/Simplicity/Awkward,68
Sedgwick Ave Display,/Simplicity/Innovative,13
Sedgwick Ave Display,/Youthful/Cute,15
Sedgwick Ave Display,/Youthful/Excited,60
Sedgwick Ave Display,/Youthful/Happy,79
Sen,/Flow/Calm,99
Sen,/Sans/Humanist,100
Sen,/Simplicity/Business,76
Sen,/Simplicity/Calm/simple,79
Sen,/Youthful/Stiff,50
Sen,/Youthful/Vintage,77
Send Flowers,/Flow/Artistic,57
Send Flowers,/Flow/Cute,66
Send Flowers,/Flow/Fancy,36
Send Flowers,/Script/Informal,100
Send Flowers,/Simplicity/Artistic,57
Send Flowers,/Youthful/Cute,90
Sevillana,/Flow/Artistic,20
Sevillana,/Flow/Childlike,81
Sevillana,/Simplicity/Artistic,20
Sevillana,/Simplicity/Innovative,43
Sevillana,/Simplicity/Loud,47
Sevillana,/Youthful/Childlike,30
Sevillana,/Youthful/Cute,32
Sevillana,/Youthful/Loud,47
Seymour One,/Sans/Grotesque,50
Seymour One,/Sans/Humanist,20
Seymour One,/Simplicity/Business,1
Seymour One,/Simplicity/Calm/simple,75
Seymour One,/Youthful/Happy,42
Seymour One,/Youthful/Playful,32
Shadows Into Light,/Display/Distressed,50
Shadows Into Light,/Flow/Artistic,11
Shadows Into Light,/Flow/Childlike,100
Shadows Into Light,/Script/Handwritten,100
Shadows Into Light,/Script/Informal,100
Shadows Into Light,/Simplicity/Artistic,11
Shadows Into Light,/Simplicity/Awkward,72
Shadows Into Light,/Simplicity/Innovative,31
Shadows Into Light,/Youthful/Childlike,70
Shadows Into Light,/Youthful/Cute,8
Shadows Into Light,/Youthful/Excited,56
Shadows Into Light,/Youthful/Rugged,43
Shadows Into Light Two,/Flow/Artistic,11
Shadows Into Light Two,/Flow/Childlike,100
Shadows Into Light Two,/Script/Handwritten,100
Shadows Into Light Two,/Script/Informal,100
Shadows Into Light Two,/Simplicity/Artistic,11
Shadows Into Light Two,/Simplicity/Awkward,72
Shadows Into Light Two,/Youthful/Childlike,90
Shadows Into Light Two,/Youthful/Cute,36
Shadows Into Light Two,/Youthful/Excited,24
Shalimar,/Flow/Artistic,59
Shalimar,/Flow/Childlike,68
Shalimar,/Script/Formal,70
Shalimar,/Simplicity/Artistic,59
Shalimar,/Simplicity/Loud,42
Shalimar,/Youthful/Excited,56
Shalimar,/Youthful/Loud,42
Shalimar,/Youthful/Vintage,38
Shantell Sans,/Flow/Artistic,22
Shantell Sans,/Flow/Childlike,78
Shantell Sans,/Script/Handwritten,100
Shantell Sans,/Simplicity/Artistic,22
Shantell Sans,/Simplicity/Awkward,32
Shantell Sans,/Youthful/Childlike,30
Shantell Sans,/Youthful/Cute,16
Shantell Sans,/Youthful/Excited,52
Shantell Sans,/Youthful/Happy,47
Shantell Sans,/Youthful/Playful,34
Shanti,/Flow/Calm,98
Shanti,/Sans/Humanist,100
Shanti,/Simplicity/Calm/simple,79
Shanti,/Simplicity/Competent,22
Shanti,/Youthful/Stiff,70
Share,/Flow/Calm,95
Share,/Sans/Humanist,60
Share,/Sans/Neo Grotesque,30
Share,/Sans/Superelipse,20
Share,/Simplicity/Calm/simple,79
Share,/Simplicity/Competent,67
Share,/Youthful/Stiff,70
Share Tech,/Display/Techno,30
Share Tech,/Flow/Calm,77
Share Tech,/Flow/Futuristic,67
Share Tech,/Sans/Neo Grotesque,70
Share Tech,/Sans/Superelipse,50
Share Tech,/Simplicity/Calm/simple,85
Share Tech,/Simplicity/Competent,84
Share Tech,/Youthful/Stiff,90
Share Tech Mono,/Display/Techno,50
Share Tech Mono,/Flow/Calm,48
Share Tech Mono,/Flow/Futuristic,79
Share Tech Mono,/Sans/Neo Grotesque,70
Share Tech Mono,/Sans/Superelipse,50
Share Tech Mono,/Simplicity/Calm/simple,85
Share Tech Mono,/Simplicity/Competent,64
Share Tech Mono,/Youthful/Stiff,90
Shippori Antique,/Flow/Calm,98
Shippori Antique,/Sans/Grotesque,100
Shippori Antique,/Simplicity/Business,49
Shippori Antique,/Simplicity/Calm/simple,89
Shippori Antique,/Youthful/Stiff,50
Shippori Antique,/Youthful/Vintage,79
Shippori Antique B1,/Flow/Calm,98
Shippori Antique B1,/Sans/Grotesque,100
Shippori Antique B1,/Sans/Rounded,30
Shippori Antique B1,/Simplicity/Business,11
Shippori Antique B1,/Simplicity/Calm/simple,89
Shippori Antique B1,/Simplicity/Competent,31
Shippori Antique B1,/Youthful/Stiff,50
Shippori Mincho,/Flow/Calm,96
Shippori Mincho,/Serif/Transitional,100
Shippori Mincho,/Simplicity/Business,72
Shippori Mincho,/Simplicity/Sincere,90
Shippori Mincho B1,/Flow/Calm,96
Shippori Mincho B1,/Serif/Transitional,100
Shippori Mincho B1,/Simplicity/Business,72
Shippori Mincho B1,/Simplicity/Sincere,90
Shizuru,/Display/Blobby,10
Shizuru,/Display/Distressed,60
Shizuru,/Display/Wacky,90
Shizuru,/Flow/Childlike,18
Shizuru,/Simplicity/Awkward,75
Shizuru,/Simplicity/Innovative,85
Shizuru,/Youthful/Excited,78
Shizuru,/Youthful/Happy,90
Shizuru,/Youthful/Playful,80
Shizuru,/Youthful/Rugged,69
Shojumaru,/Display/Wacky,10
Shojumaru,/Flow/Artistic,20
Shojumaru,/Simplicity/Artistic,20
Shojumaru,/Simplicity/Awkward,57
Shojumaru,/Simplicity/Innovative,16
Shojumaru,/Youthful/Playful,30
Shojumaru,/Youthful/Vintage,91
Short Stack,/Flow/Childlike,99
Short Stack,/Script/Handwritten,100
Short Stack,/Simplicity/Awkward,71
Short Stack,/Youthful/Childlike,80
Short Stack,/Youthful/Cute,14
Short Stack,/Youthful/Excited,51
Shrikhand,/Display/Blobby,20
Shrikhand,/Flow/Active,25
Shrikhand,/Serif/Transitional,70
Shrikhand,/Simplicity/Loud,87
Shrikhand,/Simplicity/Sincere,12
Shrikhand,/Youthful/Cute,33
Shrikhand,/Youthful/Loud,87
Shrikhand,/Youthful/Vintage,54
Sigmar,/Display/Distressed,60
Sigmar,/Display/Woodtype,20
Sigmar,/Sans/Humanist,100
Sigmar,/Simplicity/Calm/simple,49
Sigmar,/Simplicity/Innovative,25
Sigmar,/Simplicity/Loud,29
Sigmar,/Youthful/Excited,42
Sigmar,/Youthful/Loud,29
Sigmar,/Youthful/Rugged,41
Sigmar,/Youthful/Stiff,10
Sigmar,/Youthful/Vintage,39
Sigmar One,/Display/Distressed,60
Sigmar One,/Display/Woodtype,20
Sigmar One,/Flow/Rugged,74
Sigmar One,/Sans/Humanist,100
Sigmar One,/Simplicity/Calm/simple,49
Sigmar One,/Simplicity/Innovative,24
Sigmar One,/Simplicity/Loud,29
Sigmar One,/Youthful/Excited,42
Sigmar One,/Youthful/Loud,29
Sigmar One,/Youthful/Rugged,41
Sigmar One,/Youthful/Stiff,10
Sigmar One,/Youthful/Vintage,39
Signika,/Flow/Calm,97
Signika,/Sans/Humanist,100
Signika,/Simplicity/Business,55
Signika,/Simplicity/Calm/simple,66
Signika,/Simplicity/Competent,49
Signika,/Youthful/Stiff,70
Signika,/Youthful/Vintage,54
Signika Negative,/Flow/Calm,97
Signika Negative,/Sans/Humanist,100
Signika Negative,/Simplicity/Business,55
Signika Negative,/Simplicity/Calm/simple,66
Signika Negative,/Simplicity/Competent,49
Signika Negative,/Youthful/Stiff,70
Signika Negative,/Youthful/Vintage,54
Signika Negative SC,/Flow/Calm,97
Signika Negative SC,/Sans/Humanist,100
Signika Negative SC,/Simplicity/Business,55
Signika Negative SC,/Simplicity/Calm/simple,66
Signika Negative SC,/Simplicity/Competent,49
Signika Negative SC,/Youthful/Stiff,70
Signika Negative SC,/Youthful/Vintage,54
Signika SC,/Flow/Calm,97
Signika SC,/Sans/Humanist,100
Signika SC,/Simplicity/Business,55
Signika SC,/Simplicity/Calm/simple,66
Signika SC,/Simplicity/Competent,49
Signika SC,/Youthful/Stiff,70
Signika SC,/Youthful/Vintage,54
Silkscreen,/Display/Techno,100
Silkscreen,/Flow/Futuristic,94
Silkscreen,/Simplicity/Calm/simple,44
Silkscreen,/Youthful/Stiff,98
Simonetta,/Serif/Humanist Venetian,100
Simonetta,/Simplicity/Business,50
Simonetta,/Simplicity/Sincere,92
Simonetta,/Youthful/Vintage,91
Single Day,/Display/Brush/Marker,80
Single Day,/Display/Distressed,20
Single Day,/Display/Wacky,10
Single Day,/Flow/Childlike,79
Single Day,/Simplicity/Innovative,53
Single Day,/Youthful/Childlike,70
Single Day,/Youthful/Excited,54
Single Day,/Youthful/Happy,38
Single Day,/Youthful/Playful,19
Single Day,/Youthful/Rugged,14
Sintony,/Flow/Calm,95
Sintony,/Sans/Neo Grotesque,100
Sintony,/Simplicity/Business,57
Sintony,/Simplicity/Calm/simple,79
Sintony,/Youthful/Stiff,70
Sirin Stencil,/Display/Stencil,100
Sirin Stencil,/Flow/Calm,65
Sirin Stencil,/Flow/Rugged,43
Sirin Stencil,/Simplicity/Innovative,78
Sirin Stencil,/Simplicity/Loud,89
Sirin Stencil,/Youthful/Loud,89
Sirin Stencil,/Youthful/Stiff,60
Six Caps,/Display/Woodtype,50
Six Caps,/Flow/Calm,89
Six Caps,/Flow/Rugged,78
Six Caps,/Sans/Grotesque,100
Six Caps,/Simplicity/Business,38
Six Caps,/Simplicity/Calm/simple,83
Six Caps,/Simplicity/Competent,88
Six Caps,/Youthful/Stiff,94
Six Caps,/Youthful/Vintage,59
Skranji,/Display/Distressed,20
Skranji,/Display/Medieval,50
Skranji,/Flow/Calm,73
Skranji,/Flow/Rugged,36
Skranji,/Simplicity/Awkward,69
Skranji,/Simplicity/Calm/simple,85
Skranji,/Simplicity/Innovative,43
Skranji,/Youthful/Excited,21
Skranji,/Youthful/Rugged,62
Skranji,/Youthful/Stiff,40
Skranji,/Youthful/Vintage,91
Slabo 13px,/Flow/Calm,96
Slabo 13px,/Simplicity/Business,96
Slabo 13px,/Simplicity/Sincere,95
Slabo 13px,/Slab/Humanist,100
Slabo 13px,/Youthful/Stiff,70
Slabo 13px,/Youthful/Vintage,64
Slabo 27px,/Flow/Calm,96
Slabo 27px,/Simplicity/Business,96
Slabo 27px,/Simplicity/Sincere,94
Slabo 27px,/Slab/Humanist,100
Slabo 27px,/Youthful/Stiff,70
Slabo 27px,/Youthful/Vintage,64
Slackey,/Display/Distressed,10
Slackey,/Display/Wacky,50
Slackey,/Flow/Rugged,42
Slackey,/Simplicity/Awkward,77
Slackey,/Simplicity/Innovative,25
Slackey,/Youthful/Excited,20
Slackey,/Youthful/Happy,58
Slackey,/Youthful/Playful,60
Slackey,/Youthful/Rugged,2
Slackey,/Youthful/Stiff,10
Slackside One,/Display/Blobby,30
Slackside One,/Display/Brush/Marker,20
Slackside One,/Display/Distressed,50
Slackside One,/Display/Wacky,40
Slackside One,/Flow/Active,78
Slackside One,/Flow/Childlike,25
Slackside One,/Script/Handwritten,100
Slackside One,/Simplicity/Awkward,87
Slackside One,/Simplicity/Innovative,32
Slackside One,/Youthful/Childlike,60
Slackside One,/Youthful/Cute,6
Slackside One,/Youthful/Excited,17
Slackside One,/Youthful/Playful,75
Slackside One,/Youthful/Rugged,56
Smokum,/Display/Tuscan,80
Smokum,/Display/Woodtype,60
Smokum,/Simplicity/Awkward,99
Smokum,/Simplicity/Innovative,23
Smokum,/Simplicity/Loud,80
Smokum,/Youthful/Loud,80
Smokum,/Youthful/Stiff,70
Smokum,/Youthful/Vintage,91
Smooch,/Flow/Artistic,88
Smooch,/Flow/Fancy,94
Smooch,/Script/Informal,60
Smooch,/Simplicity/Artistic,88
Smooch,/Simplicity/Innovative,11
Smooch,/Youthful/Rugged,45
Smooch Sans,/Display/Techno,30
Smooch Sans,/Flow/Futuristic,98
Smooch Sans,/Sans/Superelipse,80
Smooch Sans,/Simplicity/Calm/simple,68
Smooch Sans,/Simplicity/Competent,77
Smooch Sans,/Youthful/Stiff,90
Smythe,/Display/Art Deco,50
Smythe,/Flow/Calm,73
Smythe,/Flow/Rugged,18
Smythe,/Simplicity/Sincere,19
Smythe,/Youthful/Happy,14
Smythe,/Youthful/Stiff,50
Smythe,/Youthful/Vintage,69
Sniglet,/Display/Blobby,30
Sniglet,/Display/Wacky,10
Sniglet,/Flow/Childlike,78
Sniglet,/Sans/Geometric,20
Sniglet,/Sans/Humanist,20
Sniglet,/Sans/Rounded,100
Sniglet,/Simplicity/Calm/simple,51
Sniglet,/Youthful/Cute,48
Sniglet,/Youthful/Playful,22
Snippet,/Flow/Calm,62
Snippet,/Simplicity/Awkward,11
Snippet,/Simplicity/Calm/simple,81
Snippet,/Youthful/Happy,15
Snowburst One,/Display/Wacky,20
Snowburst One,/Flow/Childlike,83
Snowburst One,/Simplicity/Innovative,55
Snowburst One,/Youthful/Happy,69
Sofadi One,/Display/Blobby,40
Sofadi One,/Flow/Childlike,26
Sofadi One,/Sans/Rounded,100
Sofadi One,/Simplicity/Calm/simple,35
Sofadi One,/Youthful/Cute,26
Sofadi One,/Youthful/Excited,64
Sofadi One,/Youthful/Happy,53
Sofadi One,/Youthful/Playful,12
Sofia,/Flow/Artistic,26
Sofia,/Flow/Fancy,26
Sofia,/Script/Upright Script,100
Sofia,/Simplicity/Artistic,26
Sofia,/Simplicity/Loud,54
Sofia,/Youthful/Cute,17
Sofia,/Youthful/Loud,54
Sofia Sans,/Flow/Calm,68
Sofia Sans,/Flow/Futuristic,74
Sofia Sans,/Sans/Neo Grotesque,80
Sofia Sans,/Sans/Rounded,20
Sofia Sans,/Simplicity/Business,43
Sofia Sans,/Simplicity/Calm/simple,79
Sofia Sans,/Simplicity/Competent,37
Sofia Sans,/Youthful/Stiff,70
Sofia Sans Condensed,/Flow/Calm,68
Sofia Sans Condensed,/Flow/Futuristic,74
Sofia Sans Condensed,/Sans/Neo Grotesque,80
Sofia Sans Condensed,/Sans/Rounded,20
Sofia Sans Condensed,/Simplicity/Business,44
Sofia Sans Condensed,/Simplicity/Calm/simple,79
Sofia Sans Condensed,/Simplicity/Competent,84
Sofia Sans Condensed,/Youthful/Stiff,70
Sofia Sans Extra Condensed,/Flow/Calm,68
Sofia Sans Extra Condensed,/Flow/Futuristic,74
Sofia Sans Extra Condensed,/Sans/Neo Grotesque,80
Sofia Sans Extra Condensed,/Sans/Rounded,20
Sofia Sans Extra Condensed,/Simplicity/Business,45
Sofia Sans Extra Condensed,/Simplicity/Calm/simple,79
Sofia Sans Extra Condensed,/Simplicity/Competent,94
Sofia Sans Extra Condensed,/Youthful/Stiff,70
Sofia Sans Semi Condensed,/Flow/Calm,68
Sofia Sans Semi Condensed,/Flow/Futuristic,75
Sofia Sans Semi Condensed,/Sans/Neo Grotesque,80
Sofia Sans Semi Condensed,/Sans/Rounded,20
Sofia Sans Semi Condensed,/Simplicity/Business,42
Sofia Sans Semi Condensed,/Simplicity/Calm/simple,79
Sofia Sans Semi Condensed,/Simplicity/Competent,76
Sofia Sans Semi Condensed,/Youthful/Stiff,70
Solitreo,/Display/Brush/Marker,100
Solitreo,/Flow/Active,79
Solitreo,/Flow/Artistic,42
Solitreo,/Flow/Childlike,36
Solitreo,/Flow/Cute,25
Solitreo,/Script/Handwritten,100
Solitreo,/Script/Informal,100
Solitreo,/Simplicity/Artistic,42
Solitreo,/Simplicity/Awkward,32
Solitreo,/Youthful/Childlike,70
Solitreo,/Youthful/Happy,13
Solway,/Flow/Calm,93
Solway,/Simplicity/Business,32
Solway,/Simplicity/Sincere,56
Solway,/Slab/Humanist,100
Solway,/Youthful/Stiff,81
Solway,/Youthful/Vintage,75
Sometype Mono,/Flow/Futuristic,64
Sometype Mono,/Sans/Humanist,80
Sometype Mono,/Simplicity/Business,12
Sometype Mono,/Simplicity/Calm/simple,69
Sometype Mono,/Simplicity/Competent,22
Sometype Mono,/Youthful/Stiff,91
Sometype Mono,/Youthful/Vintage,62
Song Myung,/Flow/Calm,97
Song Myung,/Serif/Transitional,100
Song Myung,/Simplicity/Business,99
Song Myung,/Simplicity/Loud,28
Song Myung,/Simplicity/Sincere,97
Song Myung,/Youthful/Loud,28
Song Myung,/Youthful/Stiff,30
Song Myung,/Youthful/Vintage,60
Sono,/Flow/Futuristic,92
Sono,/Sans/Neo Grotesque,80
Sono,/Sans/Rounded,100
Sono,/Simplicity/Business,33
Sono,/Simplicity/Competent,44
Sono,/Youthful/Stiff,84
Sono,/Youthful/Vintage,54
Sonsie One,/Display/Brush/Marker,30
Sonsie One,/Flow/Artistic,18
Sonsie One,/Simplicity/Artistic,18
Sonsie One,/Simplicity/Loud,86
Sonsie One,/Youthful/Cute,35
Sonsie One,/Youthful/Loud,86
Sora,/Flow/Calm,98
Sora,/Sans/Neo Grotesque,100
Sora,/Simplicity/Business,34
Sora,/Simplicity/Calm/simple,89
Sora,/Simplicity/Competent,12
Sora,/Youthful/Stiff,70
Sorts Mill Goudy,/Flow/Calm,94
Sorts Mill Goudy,/Serif/Old Style Garalde,100
Sorts Mill Goudy,/Simplicity/Business,68
Sorts Mill Goudy,/Simplicity/Sincere,99
Sorts Mill Goudy,/Youthful/Vintage,91
Source Code Pro,/Flow/Futuristic,62
Source Code Pro,/Sans/Humanist,100
Source Code Pro,/Simplicity/Business,32
Source Code Pro,/Simplicity/Calm/simple,78
Source Code Pro,/Simplicity/Competent,21
Source Code Pro,/Youthful/Stiff,84
Source Code Pro,/Youthful/Vintage,62
Source Sans 3,/Flow/Calm,99
Source Sans 3,/Sans/Humanist,100
Source Sans 3,/Simplicity/Business,74
Source Sans 3,/Simplicity/Calm/simple,80
Source Sans 3,/Youthful/Stiff,70
Source Sans 3,/Youthful/Vintage,33
Source Serif 4,/Flow/Calm,98
Source Serif 4,/Serif/Transitional,100
Source Serif 4,/Simplicity/Business,99
Source Serif 4,/Simplicity/Loud,62
Source Serif 4,/Simplicity/Sincere,100
Source Serif 4,/Youthful/Loud,62
Source Serif 4,/Youthful/Stiff,70
Source Serif 4,/Youthful/Vintage,49
Space Grotesk,/Display/Techno,100
Space Grotesk,/Flow/Calm,95
Space Grotesk,/Sans/Grotesque,80
Space Grotesk,/Sans/Neo Grotesque,100
Space Grotesk,/Simplicity/Business,81
Space Grotesk,/Simplicity/Calm/simple,74
Space Grotesk,/Simplicity/Competent,76
Space Grotesk,/Youthful/Stiff,84
Space Mono,/Display/Techno,100
Space Mono,/Flow/Futuristic,98
Space Mono,/Sans/Grotesque,80
Space Mono,/Sans/Neo Grotesque,100
Space Mono,/Simplicity/Business,17
Space Mono,/Simplicity/Calm/simple,72
Space Mono,/Simplicity/Competent,76
Space Mono,/Youthful/Stiff,84
Special Elite,/Display/Distressed,100
Special Elite,/Display/Techno,40
Special Elite,/Simplicity/Awkward,74
Special Elite,/Simplicity/Business,41
Special Elite,/Simplicity/Innovative,83
Special Elite,/Simplicity/Sincere,15
Special Elite,/Slab/Clarendon,100
Special Elite,/Youthful/Excited,22
Special Elite,/Youthful/Rugged,98
Special Elite,/Youthful/Stiff,70
Special Elite,/Youthful/Vintage,91
Spectral,/Flow/Calm,96
Spectral,/Serif/Transitional,100
Spectral,/Simplicity/Business,79
Spectral,/Simplicity/Loud,58
Spectral,/Simplicity/Sincere,99
Spectral,/Youthful/Loud,58
Spectral,/Youthful/Stiff,60
Spectral,/Youthful/Vintage,30
Spectral SC,/Flow/Calm,96
Spectral SC,/Serif/Transitional,100
Spectral SC,/Simplicity/Business,79
Spectral SC,/Simplicity/Loud,58
Spectral SC,/Simplicity/Sincere,99
Spectral SC,/Youthful/Loud,58
Spectral SC,/Youthful/Stiff,60
Spectral SC,/Youthful/Vintage,30
Spicy Rice,/Display/Wacky,10
Spicy Rice,/Flow/Calm,53
Spicy Rice,/Flow/Rugged,23
Spicy Rice,/Simplicity/Innovative,34
Spicy Rice,/Simplicity/Loud,58
Spicy Rice,/Youthful/Excited,45
Spicy Rice,/Youthful/Happy,33
Spicy Rice,/Youthful/Loud,58
Spicy Rice,/Youthful/Stiff,30
Spicy Rice,/Youthful/Vintage,79
Spinnaker,/Flow/Calm,95
Spinnaker,/Sans/Humanist,100
Spinnaker,/Simplicity/Business,24
Spinnaker,/Simplicity/Calm/simple,88
Spinnaker,/Youthful/Stiff,60
Spirax,/Flow/Calm,61
Spirax,/Simplicity/Innovative,55
Spirax,/Simplicity/Loud,80
Spirax,/Youthful/Happy,32
Spirax,/Youthful/Loud,80
Splash,/Display/Distressed,50
Splash,/Flow/Artistic,97
Splash,/Flow/Fancy,93
Splash,/Script/Informal,100
Splash,/Simplicity/Artistic,97
Splash,/Simplicity/Innovative,91
Splash,/Simplicity/Loud,52
Splash,/Youthful/Happy,16
Splash,/Youthful/Loud,52
Splash,/Youthful/Rugged,95
Splash,/Youthful/Vintage,24
Spline Sans,/Flow/Calm,97
Spline Sans,/Sans/Neo Grotesque,100
Spline Sans,/Simplicity/Business,47
Spline Sans,/Simplicity/Calm/simple,79
Spline Sans,/Simplicity/Competent,11
Spline Sans,/Youthful/Stiff,70
Spline Sans Mono,/Flow/Futuristic,74
Spline Sans Mono,/Sans/Neo Grotesque,100
Spline Sans Mono,/Simplicity/Business,14
Spline Sans Mono,/Simplicity/Calm/simple,77
Spline Sans Mono,/Simplicity/Competent,37
Spline Sans Mono,/Youthful/Stiff,70
Squada One,/Display/Woodtype,70
Squada One,/Flow/Futuristic,72
Squada One,/Sans/Grotesque,100
Squada One,/Sans/Superelipse,80
Squada One,/Simplicity/Business,77
Squada One,/Simplicity/Calm/simple,65
Squada One,/Simplicity/Competent,85
Squada One,/Youthful/Stiff,98
Squada One,/Youthful/Vintage,91
Square Peg,/Flow/Active,78
Square Peg,/Flow/Artistic,12
Square Peg,/Flow/Childlike,43
Square Peg,/Script/Informal,100
Square Peg,/Simplicity/Artistic,12
Square Peg,/Simplicity/Awkward,55
Square Peg,/Simplicity/Innovative,41
Square Peg,/Youthful/Childlike,10
Square Peg,/Youthful/Cute,15
Square Peg,/Youthful/Playful,34
Sree Krushnadevaraya,/Flow/Calm,97
Sree Krushnadevaraya,/Serif/Modern,100
Sree Krushnadevaraya,/Simplicity/Business,68
Sree Krushnadevaraya,/Simplicity/Loud,20
Sree Krushnadevaraya,/Simplicity/Sincere,97
Sree Krushnadevaraya,/Youthful/Loud,20
Sree Krushnadevaraya,/Youthful/Vintage,91
Sriracha,/Flow/Active,99
Sriracha,/Flow/Artistic,3
Sriracha,/Flow/Cute,27
Sriracha,/Script/Handwritten,100
Sriracha,/Simplicity/Artistic,3
Sriracha,/Simplicity/Awkward,34
Sriracha,/Simplicity/Innovative,31
Sriracha,/Youthful/Cute,17
Sriracha,/Youthful/Excited,44
Sriracha,/Youthful/Rugged,7
Sriracha,/Youthful/Vintage,64
Srisakdi,/Display/Techno,10
Srisakdi,/Display/Wacky,10
Srisakdi,/Flow/Active,23
Srisakdi,/Flow/Artistic,13
Srisakdi,/Script/Handwritten,100
Srisakdi,/Simplicity/Artistic,13
Srisakdi,/Simplicity/Awkward,82
Srisakdi,/Simplicity/Innovative,78
Srisakdi,/Youthful/Happy,54
Srisakdi,/Youthful/Playful,44
Srisakdi,/Youthful/Rugged,2
Staatliches,/Flow/Futuristic,74
Staatliches,/Sans/Grotesque,100
Staatliches,/Simplicity/Business,38
Staatliches,/Simplicity/Calm/simple,99
Staatliches,/Simplicity/Competent,89
Staatliches,/Youthful/Stiff,91
Staatliches,/Youthful/Vintage,91
Stalemate,/Flow/Artistic,69
Stalemate,/Flow/Fancy,35
Stalemate,/Script/Upright Script,100
Stalemate,/Simplicity/Artistic,69
Stalinist One,/Display/Techno,80
Stalinist One,/Display/Woodtype,30
Stalinist One,/Flow/Artistic,91
Stalinist One,/Flow/Futuristic,99
Stalinist One,/Simplicity/Artistic,91
Stalinist One,/Simplicity/Awkward,12
Stalinist One,/Simplicity/Calm/simple,52
Stalinist One,/Simplicity/Competent,48
Stalinist One,/Youthful/Stiff,99
Stalinist One,/Youthful/Vintage,91
Stardos Stencil,/Display/Stencil,100
Stardos Stencil,/Flow/Calm,99
Stardos Stencil,/Serif/Scotch,50
Stardos Stencil,/Simplicity/Business,11
Stardos Stencil,/Simplicity/Loud,100
Stardos Stencil,/Simplicity/Sincere,27
Stardos Stencil,/Youthful/Loud,100
Stardos Stencil,/Youthful/Stiff,70
Stardos Stencil,/Youthful/Vintage,91
Stick,/Display/Wacky,40
Stick,/Flow/Childlike,73
Stick,/Simplicity/Awkward,80
Stick,/Simplicity/Innovative,46
Stick,/Youthful/Childlike,50
Stick,/Youthful/Excited,53
Stick,/Youthful/Happy,30
Stick No Bills,/Display/Stencil,100
Stick No Bills,/Flow/Rugged,95
Stick No Bills,/Simplicity/Innovative,32
Stick No Bills,/Youthful/Stiff,92
Stint Ultra Condensed,/Flow/Futuristic,54
Stint Ultra Condensed,/Simplicity/Business,72
Stint Ultra Condensed,/Simplicity/Sincere,33
Stint Ultra Condensed,/Slab/Geometric,50
Stint Ultra Condensed,/Youthful/Stiff,70
Stint Ultra Condensed,/Youthful/Vintage,91
Stint Ultra Expanded,/Flow/Calm,98
Stint Ultra Expanded,/Simplicity/Business,51
Stint Ultra Expanded,/Simplicity/Sincere,33
Stint Ultra Expanded,/Slab/Geometric,50
Stint Ultra Expanded,/Youthful/Stiff,70
Stint Ultra Expanded,/Youthful/Vintage,91
Stoke,/Flow/Calm,93
Stoke,/Serif/Old Style Garalde,100
Stoke,/Simplicity/Business,42
Stoke,/Simplicity/Sincere,90
Stoke,/Youthful/Stiff,50
Stoke,/Youthful/Vintage,91
Strait,/Flow/Calm,97
Strait,/Sans/Geometric,10
Strait,/Sans/Humanist,50
Strait,/Sans/Neo Grotesque,20
Strait,/Sans/Superelipse,60
Strait,/Simplicity/Business,54
Strait,/Simplicity/Calm/simple,67
Strait,/Simplicity/Competent,75
Strait,/Youthful/Stiff,70
Strong,/Flow/Futuristic,97
Strong,/Sans/Geometric,10
Strong,/Sans/Humanist,60
Strong,/Sans/Superelipse,80
Strong,/Simplicity/Calm/simple,85
Strong,/Simplicity/Competent,54
Strong,/Youthful/Stiff,99
Style Script,/Flow/Artistic,80
Style Script,/Flow/Childlike,61
Style Script,/Flow/Fancy,74
Style Script,/Script/Upright Script,100
Style Script,/Simplicity/Artistic,80
Style Script,/Simplicity/Loud,23
Style Script,/Youthful/Loud,23
Style Script,/Youthful/Vintage,91
Stylish,/Display/Blobby,90
Stylish,/Display/Distressed,60
Stylish,/Flow/Calm,65
Stylish,/Simplicity/Awkward,77
Stylish,/Simplicity/Innovative,33
Stylish,/Youthful/Playful,46
Stylish,/Youthful/Rugged,71
Stylish,/Youthful/Vintage,49
Sue Ellen Francisco,/Flow/Calm,14
Sue Ellen Francisco,/Flow/Childlike,98
Sue Ellen Francisco,/Script/Handwritten,100
